open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base,taker_buy_quote,ignore
2025-12-27 16:00:00+00:00,87516.3,87545.6,87397.5,87522.4,2442.758,2025-12-27 19:59:59.999000+00:00,213692509.45580,76428,1109.929,97097987.60920,0
2025-12-27 20:00:00+00:00,87522.3,87956.9,87455.5,87829.4,7080.18,2025-12-27 23:59:59.999000+00:00,620941322.77320,165296,3913.980,343284276.84780,0
2025-12-28 00:00:00+00:00,87829.5,87921.7,87674.4,87693.0,4818.273,2025-12-28 03:59:59.999000+00:00,423004019.47310,120739,2239.991,196664691.84360,0
2025-12-28 04:00:00+00:00,87693.1,87802.5,87566.0,87697.7,3595.942,2025-12-28 07:59:59.999000+00:00,315275482.29940,96122,1763.972,154663578.92130,0
2025-12-28 08:00:00+00:00,87697.7,87980.9,87676.4,87850.8,5882.811,2025-12-28 11:59:59.999000+00:00,516693455.10560,142850,3186.436,279878506.49500,0
2025-12-28 12:00:00+00:00,87850.9,88078.3,87762.2,87797.7,6369.212,2025-12-28 15:59:59.999000+00:00,559785887.40190,143656,3346.979,294187933.07290,0
2025-12-28 16:00:00+00:00,87797.6,87902.7,87448.4,87488.6,9230.702,2025-12-28 19:59:59.999000+00:00,808994164.61670,183580,4597.082,402957536.99490,0
2025-12-28 20:00:00+00:00,87488.7,88023.4,87402.6,87920.5,7463.024,2025-12-28 23:59:59.999000+00:00,654452495.06030,199198,4094.706,359096181.25180,0
2025-12-29 00:00:00+00:00,87920.4,90156.5,87778.5,90091.6,45213.489,2025-12-29 03:59:59.999000+00:00,4021800688.83790,931519,23512.289,2091219542.35740,0
2025-12-29 04:00:00+00:00,90091.5,90373.4,89448.1,89583.0,25464.187,2025-12-29 07:59:59.999000+00:00,2290568866.73560,493722,11315.002,1017891217.98400,0
2025-12-29 08:00:00+00:00,89583.0,89791.5,87520.1,87529.0,45300.356,2025-12-29 11:59:59.999000+00:00,4003099512.65260,785506,23544.358,2080049999.43470,0
2025-12-29 12:00:00+00:00,87529.1,88150.0,86760.0,87636.6,49719.631,2025-12-29 15:59:59.999000+00:00,4346271006.71670,1038866,24935.058,2179386444.36440,0
2025-12-29 16:00:00+00:00,87636.4,87968.1,87259.6,87328.9,15239.929,2025-12-29 19:59:59.999000+00:00,1334921605.48510,419012,7347.998,643626231.22800,0
2025-12-29 20:00:00+00:00,87328.9,87569.2,87043.4,87203.3,9066.617,2025-12-29 23:59:59.999000+00:00,791089351.36660,234966,4628.469,403860261.38300,0
2025-12-30 00:00:00+00:00,87203.2,87393.1,86789.0,87334.7,13438.983,2025-12-30 03:59:59.999000+00:00,1170721639.17750,339096,6473.888,564081686.51650,0
2025-12-30 04:00:00+00:00,87334.7,87581.4,87105.6,87457.5,8171.089,2025-12-30 07:59:59.999000+00:00,713871591.18270,200037,4124.913,360378896.14950,0
2025-12-30 08:00:00+00:00,87457.5,88190.6,87455.5,87875.2,23327.302,2025-12-30 11:59:59.999000+00:00,2050228932.95620,436628,11193.593,983780183.74770,0
2025-12-30 12:00:00+00:00,87875.3,89126.0,87788.2,88966.8,38901.923,2025-12-30 15:59:59.999000+00:00,3439699501.60800,843470,19716.480,1743384153.91110,0
2025-12-30 16:00:00+00:00,88966.8,89355.0,87910.4,88189.7,32511.331,2025-12-30 19:59:59.999000+00:00,2880952967.33530,691674,15779.228,1397847816.63570,0
2025-12-30 20:00:00+00:00,88189.8,88533.0,87833.2,88455.3,10394.632,2025-12-30 23:59:59.999000+00:00,916805583.29110,240755,5565.425,490864160.85100,0
2025-12-31 00:00:00+00:00,88455.2,88780.0,88134.9,88411.5,11679.228,2025-12-31 03:59:59.999000+00:00,1033642747.51270,284798,5755.742,509432296.73260,0
2025-12-31 04:00:00+00:00,88411.6,88596.0,88280.1,88569.0,6284.482,2025-12-31 07:59:59.999000+00:00,555800111.88320,156929,3274.140,289594861.02190,0
2025-12-31 08:00:00+00:00,88568.9,89000.0,88339.9,88967.6,12440.16,2025-12-31 11:59:59.999000+00:00,1103628082.25660,265798,6314.494,560180363.65320,0
2025-12-31 12:00:00+00:00,88967.6,89192.8,87729.2,87909.0,31536.84,2025-12-31 15:59:59.999000+00:00,2789104070.34550,644318,15019.976,1328101821.12530,0
2025-12-31 16:00:00+00:00,87909.0,88024.3,87350.5,87515.0,24053.975,2025-12-31 19:59:59.999000+00:00,2109253941.69180,535363,12900.053,1131349846.34190,0
2025-12-31 20:00:00+00:00,87515.0,87849.7,87189.2,87608.2,10773.672,2025-12-31 23:59:59.999000+00:00,943182401.85020,224667,5217.630,456869062.74080,0
2026-01-01 00:00:00+00:00,87608.3,88065.0,87600.0,87824.6,7102.55,2026-01-01 03:59:59.999000+00:00,624149714.80350,166996,3658.290,321468253.04080,0
2026-01-01 04:00:00+00:00,87824.6,87831.6,87508.4,87603.7,5685.305,2026-01-01 07:59:59.999000+00:00,498199677.95970,135718,2747.103,240719149.70690,0
2026-01-01 08:00:00+00:00,87603.7,87985.6,87590.0,87980.1,6046.668,2026-01-01 11:59:59.999000+00:00,530913902.95900,127814,3556.141,312226175.21820,0
2026-01-01 12:00:00+00:00,87980.1,88079.3,87758.4,87986.8,8130.085,2026-01-01 15:59:59.999000+00:00,714756257.68010,173580,3884.867,341577905.19050,0
2026-01-01 16:00:00+00:00,87986.8,88475.8,87833.1,88354.8,11314.033,2026-01-01 19:59:59.999000+00:00,997983119.77410,235996,5804.121,512019372.73390,0
2026-01-01 20:00:00+00:00,88354.8,88881.4,88193.2,88800.0,9662.662,2026-01-01 23:59:59.999000+00:00,855681398.34520,216879,4658.916,412623843.15310,0
2026-01-02 00:00:00+00:00,88800.0,89088.0,88324.4,88899.3,19809.197,2026-01-02 03:59:59.999000+00:00,1758003738.47910,381283,9598.018,851937100.26020,0
2026-01-02 04:00:00+00:00,88899.3,89055.0,88533.6,88829.3,12241.301,2026-01-02 07:59:59.999000+00:00,1087156534.93220,243681,5349.965,475104789.06230,0
2026-01-02 08:00:00+00:00,88829.3,89900.0,88780.0,89458.3,27887.349,2026-01-02 11:59:59.999000+00:00,2494299404.08110,510813,13800.836,1234433460.82380,0
2026-01-02 12:00:00+00:00,89458.3,90126.5,88401.2,89373.1,50647.142,2026-01-02 15:59:59.999000+00:00,4523268334.46440,1130397,25466.286,2274763146.27230,0
2026-01-02 16:00:00+00:00,89373.0,90945.1,89145.2,89865.0,53631.695,2026-01-02 19:59:59.999000+00:00,4836160124.93470,1190457,26732.690,2411036074.31600,0
2026-01-02 20:00:00+00:00,89865.0,90368.7,89588.0,89951.4,12445.764,2026-01-02 23:59:59.999000+00:00,1119548227.62170,305190,7109.075,639458245.39780,0
2026-01-03 00:00:00+00:00,89951.5,90365.9,89914.5,90279.9,6484.185,2026-01-03 03:59:59.999000+00:00,584504058.20570,171671,3460.170,311894657.25680,0
2026-01-03 04:00:00+00:00,90280.0,90456.0,89261.2,89535.9,14358.15,2026-01-03 07:59:59.999000+00:00,1289442082.95800,319829,6360.959,571234060.56810,0
2026-01-03 08:00:00+00:00,89535.9,89943.9,89380.2,89706.4,9668.717,2026-01-03 11:59:59.999000+00:00,867277770.17280,234717,5275.633,473237166.53140,0
2026-01-03 12:00:00+00:00,89706.4,90200.0,89620.0,89931.8,10078.954,2026-01-03 15:59:59.999000+00:00,906930302.74900,208627,5513.769,496128418.12190,0
2026-01-03 16:00:00+00:00,89931.7,90189.0,89866.5,90091.8,4811.57,2026-01-03 19:59:59.999000+00:00,433299059.23120,119375,2396.590,215836420.79370,0
2026-01-03 20:00:00+00:00,90091.8,90716.9,89972.9,90595.8,11489.693,2026-01-03 23:59:59.999000+00:00,1039250891.34340,227104,6008.643,543532311.76910,0
2026-01-04 00:00:00+00:00,90595.8,91597.6,90595.7,91192.7,21036.474,2026-01-04 03:59:59.999000+00:00,1918605936.64570,514599,11182.250,1019815175.64420,0
2026-01-04 04:00:00+00:00,91192.7,91779.7,91142.3,91477.5,13544.574,2026-01-04 07:59:59.999000+00:00,1238452580.36600,306402,6910.815,631968713.78300,0
2026-01-04 08:00:00+00:00,91477.5,91581.7,91111.9,91262.7,11954.424,2026-01-04 11:59:59.999000+00:00,1092007574.07170,258351,5568.465,508697002.88640,0
2026-01-04 12:00:00+00:00,91262.8,91377.2,90968.0,91292.8,10317.597,2026-01-04 15:59:59.999000+00:00,940761985.92210,236531,5322.621,485345520.39280,0
2026-01-04 16:00:00+00:00,91292.8,91429.4,90790.1,91102.9,9385.331,2026-01-04 19:59:59.999000+00:00,855399961.44520,227245,4399.405,401069655.49900,0
2026-01-04 20:00:00+00:00,91102.9,91567.0,91085.1,91497.1,7534.629,2026-01-04 23:59:59.999000+00:00,687995121.75130,211182,4018.721,366963330.64920,0
2026-01-05 00:00:00+00:00,91497.2,93382.5,91476.5,92835.2,51047.503,2026-01-05 03:59:59.999000+00:00,4726270146.68170,1000323,28014.615,2593779829.27680,0
2026-01-05 04:00:00+00:00,92835.3,92920.0,92102.0,92492.1,20234.161,2026-01-05 07:59:59.999000+00:00,1871439379.60190,394196,8654.361,800371181.93260,0
2026-01-05 08:00:00+00:00,92492.1,93131.8,92292.0,93093.3,20213.743,2026-01-05 11:59:59.999000+00:00,1875325432.48630,378193,11071.049,1027104759.64600,0
2026-01-05 12:00:00+00:00,93093.3,93998.9,92370.9,93899.9,43133.117,2026-01-05 15:59:59.999000+00:00,4020490063.74980,1018489,21450.733,1999668018.84830,0
2026-01-05 16:00:00+00:00,93900.0,94475.7,93201.0,94248.6,35514.604,2026-01-05 19:59:59.999000+00:00,3336884745.06690,808643,17910.039,1683098775.97870,0
2026-01-05 20:00:00+00:00,94248.6,94760.3,93757.9,93822.4,19273.184,2026-01-05 23:59:59.999000+00:00,1815761516.15390,467417,9958.668,938558960.12150,0
2026-01-06 00:00:00+00:00,93822.3,94125.1,93467.1,93725.8,13154.652,2026-01-06 03:59:59.999000+00:00,1233164428.47100,352502,7005.088,656680529.04870,0
2026-01-06 04:00:00+00:00,93725.7,93966.4,93088.0,93207.4,16653.016,2026-01-06 07:59:59.999000+00:00,1557956166.54150,336970,7821.953,731865013.89100,0
2026-01-06 08:00:00+00:00,93207.4,93865.5,93130.4,93799.9,13061.435,2026-01-06 11:59:59.999000+00:00,1220932941.03550,267520,6894.672,644452508.56690,0
2026-01-06 12:00:00+00:00,93800.0,94415.4,93292.0,93608.2,42110.368,2026-01-06 15:59:59.999000+00:00,3952955594.55680,818869,21804.397,2046869159.17030,0
2026-01-06 16:00:00+00:00,93608.2,93728.9,91209.0,92062.2,69722.545,2026-01-06 19:59:59.999000+00:00,6430736913.77600,1192775,34054.530,3140394672.28110,0
2026-01-06 20:00:00+00:00,92062.2,93825.0,92062.2,93708.0,32741.034,2026-01-06 23:59:59.999000+00:00,3049814762.39510,640190,16651.586,1550630838.33180,0
2026-01-07 00:00:00+00:00,93708.1,93708.1,92202.9,92778.2,23633.179,2026-01-07 03:59:59.999000+00:00,2193784452.53240,520314,11400.640,1058140970.87170,0
2026-01-07 04:00:00+00:00,92778.1,92893.0,92457.9,92848.1,9331.514,2026-01-07 07:59:59.999000+00:00,865006484.87410,218403,4389.259,406903918.83270,0
2026-01-07 08:00:00+00:00,92848.1,92928.0,91549.9,92041.9,31461.263,2026-01-07 11:59:59.999000+00:00,2896411199.57200,488618,14296.700,1315398734.91740,0
2026-01-07 12:00:00+00:00,92041.8,92249.3,90987.0,91303.1,39915.388,2026-01-07 15:59:59.999000+00:00,3655810402.45450,873547,19398.876,1776511884.65840,0
2026-01-07 16:00:00+00:00,91303.2,91750.0,90634.1,91143.6,28364.998,2026-01-07 19:59:59.999000+00:00,2585086529.57940,651044,14188.510,1293134119.35110,0
2026-01-07 20:00:00+00:00,91143.6,91462.1,90740.5,91328.0,16280.508,2026-01-07 23:59:59.999000+00:00,1483993082.80020,376629,9625.729,877507020.12390,0
2026-01-08 00:00:00+00:00,91328.1,91666.0,90555.1,90780.1,15801.589,2026-01-08 03:59:59.999000+00:00,1439468462.24840,413122,8143.255,742091501.52360,0
2026-01-08 04:00:00+00:00,90780.0,91157.6,89588.1,90509.9,33939.861,2026-01-08 07:59:59.999000+00:00,3064940903.16950,676403,16016.166,1446661891.39440,0
2026-01-08 08:00:00+00:00,90509.8,90741.2,89733.6,90192.3,26745.978,2026-01-08 11:59:59.999000+00:00,2412662812.38790,504957,13897.417,1253746940.16230,0
2026-01-08 12:00:00+00:00,90192.2,90790.0,89242.0,90730.0,49177.48,2026-01-08 15:59:59.999000+00:00,4424022789.89520,1038050,25941.934,2334063508.64510,0
2026-01-08 16:00:00+00:00,90730.0,91425.1,90244.7,90890.9,28633.856,2026-01-08 19:59:59.999000+00:00,2603394183.21930,702370,13322.543,1211265412.54910,0
2026-01-08 20:00:00+00:00,90890.9,91449.9,90519.9,91059.8,14177.18,2026-01-08 23:59:59.999000+00:00,1290349522.31030,348385,7113.711,647492808.66750,0
2026-01-09 00:00:00+00:00,91059.8,91600.0,90800.6,91190.1,13112.406,2026-01-09 03:59:59.999000+00:00,1195381623.40160,342922,6857.406,625238816.63170,0
2026-01-09 04:00:00+00:00,91190.1,91203.0,90704.0,90712.1,7718.517,2026-01-09 07:59:59.999000+00:00,702163268.48950,196196,3493.788,317862008.79600,0
2026-01-09 08:00:00+00:00,90712.1,90812.0,89632.8,90398.1,29857.973,2026-01-09 11:59:59.999000+00:00,2694196469.08130,528954,13949.544,1258720566.93020,0
2026-01-09 12:00:00+00:00,90398.1,91999.0,89800.0,91137.7,50210.138,2026-01-09 15:59:59.999000+00:00,4561163174.55600,1201378,25254.924,2293941763.61750,0
2026-01-09 16:00:00+00:00,91137.8,91749.9,90145.0,90290.6,30045.679,2026-01-09 19:59:59.999000+00:00,2733769137.71540,789900,15100.803,1374159849.45070,0
2026-01-09 20:00:00+00:00,90290.6,90693.0,90082.6,90603.6,9449.964,2026-01-09 23:59:59.999000+00:00,854542941.49000,271667,5332.536,482183371.99280,0
2026-01-10 00:00:00+00:00,90603.7,90748.6,90474.4,90591.3,4296.028,2026-01-10 03:59:59.999000+00:00,389250990.97960,116612,2044.394,185234582.89540,0
2026-01-10 04:00:00+00:00,90591.3,90650.4,90351.6,90627.1,3897.275,2026-01-10 07:59:59.999000+00:00,352740050.47770,103901,1851.833,167616557.59350,0
2026-01-10 08:00:00+00:00,90627.1,90800.0,90570.0,90692.8,5112.255,2026-01-10 11:59:59.999000+00:00,463638022.88190,113529,2504.814,227161029.70340,0
2026-01-10 12:00:00+00:00,90692.9,90758.7,90494.0,90622.7,4673.046,2026-01-10 15:59:59.999000+00:00,423448093.53530,100787,2163.290,196037656.12700,0
2026-01-10 16:00:00+00:00,90622.8,90708.0,90450.0,90591.4,3632.768,2026-01-10 19:59:59.999000+00:00,329081620.82290,77049,1623.650,147085101.84100,0
2026-01-10 20:00:00+00:00,90591.3,90627.6,90358.5,90469.6,3659.369,2026-01-10 23:59:59.999000+00:00,331069086.44930,87903,1832.555,165791652.14080,0
2026-01-11 00:00:00+00:00,90469.7,90699.9,90410.6,90696.5,3298.738,2026-01-11 03:59:59.999000+00:00,298871379.80390,90756,1748.795,158436967.09180,0
2026-01-11 04:00:00+00:00,90696.4,90818.0,90530.9,90664.0,3375.466,2026-01-11 07:59:59.999000+00:00,306136487.66380,82913,1509.379,136895141.68580,0
2026-01-11 08:00:00+00:00,90663.9,90787.8,90555.0,90707.3,4860.961,2026-01-11 11:59:59.999000+00:00,440880074.45100,99654,2244.833,203591166.06890,0
2026-01-11 12:00:00+00:00,90707.2,91143.1,90650.0,90834.1,11189.115,2026-01-11 15:59:59.999000+00:00,1016912031.45440,226206,5376.296,488638413.25200,0
2026-01-11 16:00:00+00:00,90834.0,91252.5,90609.5,90644.7,7657.326,2026-01-11 19:59:59.999000+00:00,696368509.77240,205354,3944.737,358772040.03010,0
2026-01-11 20:00:00+00:00,90644.7,91000.0,90175.3,90964.4,13162.776,2026-01-11 23:59:59.999000+00:00,1192421906.34230,333471,6469.325,586198600.96240,0
2026-01-12 00:00:00+00:00,90964.4,92488.0,90642.0,91766.2,34613.115,2026-01-12 03:59:59.999000+00:00,3174569990.80430,887156,16894.514,1549013719.96480,0
2026-01-12 04:00:00+00:00,91766.2,92245.1,91342.0,91369.2,14891.693,2026-01-12 07:59:59.999000+00:00,1367641584.04620,356343,6920.099,635421448.96570,0
2026-01-12 08:00:00+00:00,91369.2,91586.5,90319.4,90573.9,30364.738,2026-01-12 11:59:59.999000+00:00,2755419106.57130,572922,15668.562,1421565791.49600,0
2026-01-12 12:00:00+00:00,90573.9,91637.8,90066.0,91618.7,33382.596,2026-01-12 15:59:59.999000+00:00,3033313347.51980,759631,16169.852,1469462705.98890,0
2026-01-12 16:00:00+00:00,91618.6,92299.0,90966.0,91821.9,43461.407,2026-01-12 19:59:59.999000+00:00,3986035514.35680,888209,20720.498,1900129094.42780,0
2026-01-12 20:00:00+00:00,91821.9,92017.0,90870.0,91252.6,12523.834,2026-01-12 23:59:59.999000+00:00,1143807782.76870,317119,6538.579,597259394.58250,0
2026-01-13 00:00:00+00:00,91252.5,91524.5,91011.0,91380.9,11584.552,2026-01-13 03:59:59.999000+00:00,1057463098.85720,272456,6514.127,594657947.89860,0
2026-01-13 04:00:00+00:00,91380.9,92258.0,91316.3,91908.0,20473.116,2026-01-13 07:59:59.999000+00:00,1881678731.15640,447352,10191.287,936570913.06980,0
2026-01-13 08:00:00+00:00,91908.0,92676.6,91850.6,91962.1,23092.118,2026-01-13 11:59:59.999000+00:00,2129360935.96110,466385,11473.947,1058290507.38190,0
2026-01-13 12:00:00+00:00,91962.1,93408.0,91700.6,93407.9,48588.204,2026-01-13 15:59:59.999000+00:00,4493366268.30950,1055431,24572.107,2273044750.81960,0
2026-01-13 16:00:00+00:00,93407.9,94189.0,93009.8,94179.5,39149.646,2026-01-13 19:59:59.999000+00:00,3661932562.96150,921016,20146.770,1884860957.05240,0
2026-01-13 20:00:00+00:00,94179.6,96863.7,94011.7,95375.2,57658.282,2026-01-13 23:59:59.999000+00:00,5478957617.43560,1155412,32797.197,3116892619.83680,0
2026-01-14 00:00:00+00:00,95375.2,95670.0,95082.0,95665.7,16464.491,2026-01-14 03:59:59.999000+00:00,1570060916.46070,458342,8453.981,806236467.38020,0
2026-01-14 04:00:00+00:00,95665.6,95755.0,94413.4,95166.6,23449.918,2026-01-14 07:59:59.999000+00:00,2227997708.84090,493764,10957.447,1041296221.17710,0
2026-01-14 08:00:00+00:00,95166.6,95288.0,94700.0,94763.6,14291.289,2026-01-14 11:59:59.999000+00:00,1357760929.16640,341751,6968.212,662025029.32050,0
2026-01-14 12:00:00+00:00,94763.7,97100.0,94643.0,96691.9,56131.329,2026-01-14 15:59:59.999000+00:00,5395034451.06420,1253294,29193.279,2805216524.47790,0
2026-01-14 16:00:00+00:00,96691.9,97733.9,96180.0,97221.8,52868.159,2026-01-14 19:59:59.999000+00:00,5133522902.07910,1249274,27482.776,2668833287.93810,0
2026-01-14 20:00:00+00:00,97221.8,97932.1,96666.6,96907.9,18838.305,2026-01-14 23:59:59.999000+00:00,1833488000.78840,552412,9230.360,898721280.55720,0
2026-01-15 00:00:00+00:00,96908.0,96960.9,95733.1,95943.1,19713.874,2026-01-15 03:59:59.999000+00:00,1899184529.32620,551987,9799.984,944312420.28130,0
2026-01-15 04:00:00+00:00,95943.1,96744.2,95909.1,96601.2,17931.66,2026-01-15 07:59:59.999000+00:00,1727319124.56300,405125,9169.899,883298438.22440,0
2026-01-15 08:00:00+00:00,96601.2,97155.0,96243.8,96548.9,15485.899,2026-01-15 11:59:59.999000+00:00,1498183760.61200,361257,7557.803,731206150.85160,0
2026-01-15 12:00:00+00:00,96548.9,97100.0,95403.7,96717.3,45603.132,2026-01-15 15:59:59.999000+00:00,4387086111.10190,1115692,24087.743,2317448610.30810,0
2026-01-15 16:00:00+00:00,96717.3,97047.6,95080.0,95469.2,37698.441,2026-01-15 19:59:59.999000+00:00,3624336028.06440,1010964,18629.299,1791644482.63320,0
2026-01-15 20:00:00+00:00,95469.2,95837.8,95089.0,95567.3,12771.735,2026-01-15 23:59:59.999000+00:00,1218819876.92830,353570,6730.090,642301085.74900,0
2026-01-16 00:00:00+00:00,95567.4,95825.0,95279.8,95319.6,9561.47,2026-01-16 03:59:59.999000+00:00,913529293.62190,253418,4503.730,430340263.17030,0
2026-01-16 04:00:00+00:00,95319.6,95790.0,95111.1,95608.4,14107.35,2026-01-16 07:59:59.999000+00:00,1346846603.85840,315421,6735.660,643107813.06360,0
2026-01-16 08:00:00+00:00,95608.4,95805.0,95210.5,95382.6,9683.442,2026-01-16 11:59:59.999000+00:00,924556566.99700,236836,4629.377,441951444.98940,0
2026-01-16 12:00:00+00:00,95382.5,95763.0,94234.5,94537.5,37520.56,2026-01-16 15:59:59.999000+00:00,3562704629.86310,842957,16864.254,1601672468.15480,0
2026-01-16 16:00:00+00:00,94537.6,95191.8,94454.5,94961.0,17146.236,2026-01-16 19:59:59.999000+00:00,1626280507.15660,472084,8522.723,808322517.48530,0
2026-01-16 20:00:00+00:00,94961.0,95550.0,94630.0,95503.7,13199.031,2026-01-16 23:59:59.999000+00:00,1257866177.97210,280183,7083.901,675146299.95720,0
2026-01-17 00:00:00+00:00,95503.8,95536.9,95136.2,95324.0,5524.505,2026-01-17 03:59:59.999000+00:00,526728532.92020,119892,2441.702,232793269.96320,0
2026-01-17 04:00:00+00:00,95324.1,95346.1,94999.9,95061.1,4766.776,2026-01-17 07:59:59.999000+00:00,453719723.72150,108054,2208.071,210177687.24610,0
2026-01-17 08:00:00+00:00,95061.1,95287.1,94977.5,95283.9,4032.162,2026-01-17 11:59:59.999000+00:00,383728110.24230,109251,2262.481,215322167.27960,0
2026-01-17 12:00:00+00:00,95283.8,95621.9,95152.1,95529.0,11191.027,2026-01-17 15:59:59.999000+00:00,1067800291.03070,203939,5926.802,565520869.83150,0
2026-01-17 16:00:00+00:00,95529.0,95529.0,95165.5,95258.3,7792.851,2026-01-17 19:59:59.999000+00:00,742811655.04640,154119,3735.911,356094683.09070,0
2026-01-17 20:00:00+00:00,95258.3,95373.2,95000.0,95107.9,5661.912,2026-01-17 23:59:59.999000+00:00,538878324.45760,123367,2323.736,221149004.20720,0
2026-01-18 00:00:00+00:00,95107.9,95200.9,94819.5,95155.0,6600.369,2026-01-18 03:59:59.999000+00:00,626992280.95720,169044,3351.545,318404765.91190,0
2026-01-18 04:00:00+00:00,95155.0,95236.5,94980.0,94989.9,4813.436,2026-01-18 07:59:59.999000+00:00,457699257.18550,111186,2883.182,274171324.21280,0
2026-01-18 08:00:00+00:00,94989.9,95257.4,94980.0,95133.4,5147.428,2026-01-18 11:59:59.999000+00:00,489632996.83680,122394,2790.889,265466985.44970,0
2026-01-18 12:00:00+00:00,95133.3,95326.4,94850.4,95067.8,12660.949,2026-01-18 15:59:59.999000+00:00,1203723708.54800,203722,6140.696,583838573.88910,0
2026-01-18 16:00:00+00:00,95067.7,95485.9,95024.6,95335.6,7763.476,2026-01-18 19:59:59.999000+00:00,739646702.14100,175380,3973.842,378601169.18770,0
2026-01-18 20:00:00+00:00,95335.6,95490.0,93550.3,93614.0,25594.735,2026-01-18 23:59:59.999000+00:00,2415690964.20600,547930,11409.003,1076987669.53070,0
2026-01-19 00:00:00+00:00,93614.0,93614.1,91800.0,92656.6,49990.263,2026-01-19 03:59:59.999000+00:00,4629746145.87640,1256190,25166.177,2330632984.17250,0
2026-01-19 04:00:00+00:00,92656.7,92810.0,92344.5,92787.9,11351.718,2026-01-19 07:59:59.999000+00:00,1050941824.23940,297551,5680.001,525914414.66080,0
2026-01-19 08:00:00+00:00,92787.8,93312.8,92635.0,93136.7,13800.415,2026-01-19 11:59:59.999000+00:00,1283825958.72790,357636,6927.885,644522238.94120,0
